DateTime;PM10;CO;OZONO;NO;NO2;NOX;Vel Viento;Dir Viento;Temperatura;HR;Precipitacion;PM2.5
13/11/2023 16:00;4,2;0,2;21,8;0;0;0;0,7;159;22,5;40;0;3
13/11/2023 17:00;12,5;0,3;18,8;5,2;2;7,2;0,4;73;20,3;47;0;1
13/11/2023 18:00;8,8;0,5;13,6;5,2;9,8;15;0,8;284;18,3;62;0;4
13/11/2023 19:00;12;0,7;7,9;5,4;18,9;24,3;2,2;208;16,7;73;0;10
13/11/2023 20:00;20,8;0,6;7;2,7;16,4;19,1;0,5;188;15,9;71;0;18
13/11/2023 21:00;15,3;0,3;13;2,7;5,4;8,1;1,1;17;15,7;65;0;11
13/11/2023 22:00;12;0,4;10,6;1,7;8,2;9,9;1,1;294;15,1;64;0;9
13/11/2023 23:00;18,4;0,5;5,2;7,1;13,5;20,6;1,5;265;14,8;66;0;6
45244;14;0,2;13,3;2,5;3,6;6,2;1,8;78;14,7;66;0;6
14/11/2023 1:00;10,9;0,2;9,6;1,4;5,5;6,9;1,1;350;14;70;0;5
14/11/2023 2:00;8,6;0,2;9,5;1,3;4,6;5,9;1;137;14,1;69;0;1
14/11/2023 3:00;11,8;0,1;14,2;0,9;0,5;1,5;0,3;67;14,4;68;0;0
14/11/2023 4:00;8,6;0,1;13,6;1,1;0,8;1,8;1;118;14,2;69;0;7
14/11/2023 5:00;8,3;0,2;10;1,9;3,9;5,8;0,9;91;13,5;71;0;7
14/11/2023 6:00;6,9;0,4;4;18,5;12,3;30,8;1,1;50;13,3;71;0;5
14/11/2023 7:00;7,4;0,8;4;35,8;15,1;50,8;0,9;78;14,8;66;0;7
14/11/2023 8:00;13,6;1;7,4;30,9;18,2;49,2;1,3;256;17;57;0;13
14/11/2023 9:00;28,3;0,5;17,6;12,2;6,6;18,8;0,5;148;21,1;46;0;16
14/11/2023 10:00;20,7;0,3;21,8;6,3;1,8;8,1;1,2;144;21,8;44;0;8
14/11/2023 11:00;15,4;0,3;21,2;5,7;0,9;6,5;1,1;122;21,8;44;0;6
14/11/2023 12:00;13,7;0,2;22,3;4,9;0,3;5,2;2,2;62;21,8;43;0;5
14/11/2023 13:00;9,9;0,2;22,3;3,2;0;3;0,8;41;23,4;39;0;6
14/11/2023 14:00;7,2;0,2;19,3;3;0,4;3,4;0,4;126;21,3;46;0;3
14/11/2023 15:00;7,7;0,3;20;4,8;1,4;6,1;0,7;100;23,5;40;0;0
14/11/2023 16:00;7,6;0,3;18,9;6,6;2;8,6;1,3;97;22,1;44;0;5
14/11/2023 17:00;7,8;0,4;14;13,2;5,6;18,9;0,4;299;20,1;50;0;6
14/11/2023 18:00;12,5;0,7;9,9;15,1;10,3;25,4;1,9;59;18,7;55;0;6
14/11/2023 19:00;9,3;0,7;9,5;13;11,6;24,6;0,4;200;17,2;59;0;6
14/11/2023 20:00;8,7;0,7;5,4;17,5;15,1;32,6;0,5;215;16,8;60;0;6
14/11/2023 21:00;17,8;0,5;8,8;8,6;10,9;19,5;0,8;296;16,1;62;0;8
14/11/2023 22:00;13,8;0,4;11,5;4,8;6,9;11,7;0,8;86;15,4;65;0;8
14/11/2023 23:00;14,6;0,3;12,5;3,3;5,3;8,6;0,7;30;15,6;64;0;5
45245;10,9;0,2;13;2,7;4,6;7,4;0,4;78;15,2;65;0;5
15/11/2023 1:00;9,1;0,2;13,8;1,3;3,4;4,7;0,5;244;15;66;0;3
15/11/2023 2:00;14,3;0,2;14,8;0,8;1,8;2,6;1,5;80;15;66;0;6
15/11/2023 3:00;10,3;0,2;16,6;0,9;0;0,5;0,6;76;15,1;65;0;7
15/11/2023 4:00;7,5;0,2;17,8;0,8;0,1;0,9;0,5;4;14,6;66;0;4
15/11/2023 5:00;6,7;0,2;13,9;3,8;4,1;7,8;0,5;228;14,7;65;0;2
15/11/2023 6:00;5,6;0,5;4,7;30;17,7;47,5;1,1;105;14,7;64;0;3
15/11/2023 7:00;0;1,1;2,1;47,8;22;69,8;0,4;311;15,1;65;0;14
15/11/2023 8:00;25;0,9;6,1;31,9;17,6;49,4;1,5;322;16,3;63;0;25
15/11/2023 9:00;30,6;0,6;13,3;0;0;0;0,8;214;17,9;55;0;16
15/11/2023 10:00;28,2;0,4;18;0;0;0;1,2;108;20,7;47;0;8
15/11/2023 11:00;21,3;0,3;21,4;3,4;4,2;7,6;0,7;67;21,3;44;0;5
15/11/2023 12:00;15,9;0,2;21,9;3,5;2,8;6,2;1,3;80;21,8;44;0;11
15/11/2023 13:00;11,9;0,3;25;3,8;0,5;4,3;1,2;240;22,9;40;0;11
15/11/2023 14:00;8,9;0,3;24,2;15,3;1,7;17,1;1,4;282;22,6;42;0;7
15/11/2023 15:00;7;0,5;18,6;12;11,1;23,1;1,4;241;20;51;0;7
15/11/2023 16:00;7,8;0,7;11,4;18,8;22,8;41,6;1,3;145;18,5;61;0;3
15/11/2023 17:00;32,7;0,8;10,2;19,8;21,1;40,9;1;242;18,4;61;0;24
15/11/2023 18:00;36,5;1,1;3,3;27,1;26,9;53,9;0,7;161;16,1;64;0;21
15/11/2023 19:00;43,7;1,2;1,5;25,7;26,8;52,4;0,9;351;15,9;65;0;20
15/11/2023 20:00;50,7;1;3;11,3;24,3;35,6;1,3;118;16;65;0;13
15/11/2023 21:00;37,9;1;2,8;16,7;24,5;41,1;0,7;166;16,1;63;0;15
15/11/2023 22:00;40,8;0,5;12,9;5,2;8,6;13,8;1,5;107;15,8;63;0;15
15/11/2023 23:00;35,9;0,4;14,2;4,3;7,1;11,3;1,3;113;14,9;64;0;2
45246;28,6;0,4;14,5;1,4;6,8;8,3;1;113;14,1;65;0;4
16/11/2023 1:00;21,4;0,4;7,5;6,9;12,8;19,6;0,6;109;13,3;68;0;10
16/11/2023 2:00;18,2;0,3;6,1;2,3;13,7;16,1;1,3;82;12,9;70;0;7
16/11/2023 3:00;15,1;0,3;5,1;3,6;15,2;18,8;1,3;40;12,5;71;0;6
16/11/2023 4:00;11,5;0,2;6,3;3,2;12;15,2;1,4;56;11,9;74;0;6
16/11/2023 5:00;13,7;0,2;12,2;3,1;7,8;11;0,9;72;12,4;71;0;9
16/11/2023 6:00;14,7;0,4;12,5;12,4;11,8;24,4;1,8;130;13,2;66;0;7
16/11/2023 7:00;10,6;0,6;11,2;18;14,7;32,7;0,9;291;13,9;64;0;10
16/11/2023 8:00;16,9;0,5;18,6;12;7;19;0,6;350;15,6;58;0;12
16/11/2023 9:00;12,5;0,5;23,2;9,9;6,7;16,6;0,3;238;19,6;46;0;9
16/11/2023 10:00;17,7;0,3;25;0;0;0;2,3;334;21,3;39;0;7
16/11/2023 11:00;21,3;0,2;26,8;0;0;0;1,6;90;21,6;38;0;11
16/11/2023 12:00;15,2;0,2;26,5;0;0;0;2,1;304;23,1;34;0;11
16/11/2023 13:00;11,9;0,2;30,9;1,9;1,1;3,3;0,6;171;23,7;30;0;6
16/11/2023 14:00;8,5;0;0;0;0;0;0,4;92;24;32;0;4
16/11/2023 15:00;11,1;0;0;0;0;0;0,3;17;22,6;34;0;0
16/11/2023 16:00;8,7;0;0;0;0;0;0,5;277;22,4;34;0;6
16/11/2023 17:00;14,9;0;0;0;0;0;1,1;177;20;39;0;6
16/11/2023 18:00;11;0;0;0;0;0;1,2;62;17,4;51;2,6;11
16/11/2023 19:00;19,3;0;0;0;0;0;0,9;310;14,3;68;0;10
16/11/2023 20:00;19,5;0;0;0;0;0;1;322;14,2;61;0;18
16/11/2023 21:00;21,4;0;0;0;0;0;1,4;164;13,7;60;0;19
16/11/2023 22:00;27,8;0;0;0;0;0;0,6;3;13,5;62;0;20
16/11/2023 23:00;25,6;0;0;0;0;0;1,3;317;13;62;0;9
45247;32,3;0;0;0;0;0;1,3;270;12,8;66;0;16
17/11/2023 1:00;36,2;0;0;0;0;0;1,2;35;11,9;71;0;13
17/11/2023 2:00;34,4;0;0;0;0;0;0,8;13;10,9;74;0;13
17/11/2023 3:00;24,9;0;0;0;0;0;1,2;23;10,5;77;0;15
17/11/2023 4:00;29,6;0;0;0;0;0;1,6;19;10,5;78;0;14
17/11/2023 5:00;27,9;0;0;0;0;0;1,5;257;10,1;77;0;14
17/11/2023 6:00;29,8;0;0;0;0;0;0,8;197;9,4;78;0;19
17/11/2023 7:00;32,6;0;0;0;0;0;1,4;99;10,6;73;0;26
17/11/2023 8:00;43,6;0;0;0;0;0;1,5;23;13,8;61;0;28
17/11/2023 9:00;40,9;0;0;0;0;0;0,7;67;19,7;42;0;33
17/11/2023 10:00;44,1;0;0;0;0;0;0,4;75;21,7;35;0;19
17/11/2023 11:00;45,5;0;0;0;0;0;2;113;22,3;29;0;24
17/11/2023 12:00;32,8;0;0;0;0;0;0,2;37;23,2;29;0;3
17/11/2023 13:00;23,2;0;0;0;0;0;0,2;47;24,8;30;0;5
17/11/2023 14:00;22,3;0,3;28,4;4,3;3;7,3;1;240;24;32;0;6
17/11/2023 15:00;16,8;0,2;28,7;3,8;3,6;7,4;0,5;208;23,1;32;0;11
17/11/2023 16:00;13,1;0,3;29,9;3,9;4,3;8,2;0,3;163;24,8;25;0;7
17/11/2023 17:00;23;0,6;21,2;12,3;18,4;30,7;1;235;21,9;51;0;3
17/11/2023 18:00;36,1;0,8;13,1;14,7;25,7;40,4;0,4;58;18,7;59;0;22
17/11/2023 19:00;36;0,9;9,6;9,8;24,1;33,8;0,8;43;17,2;61;0;20
17/11/2023 20:00;39,2;0,8;6,2;9,1;28,4;37,5;0,4;88;16,8;62;0;19
17/11/2023 21:00;40,6;0,6;12,5;4,4;19,1;23,4;0,7;283;16,8;57;0;18
17/11/2023 22:00;30;0,5;16,6;3,7;10,6;14,3;1,1;131;16,4;57;0;14
17/11/2023 23:00;34,9;0,7;7,8;6,3;19,7;26;2;81;16,3;59;0;15
45248;26;0,6;3,8;7,9;23,9;31,8;1;64;15,7;62;0;18
18/11/2023 1:00;27,6;0,4;3,7;4,5;21,7;26,2;0,6;199;14,7;66;0;18
18/11/2023 2:00;26,8;0,3;5,6;3,1;17,8;20,8;1,1;286;14,2;67;0;12
18/11/2023 3:00;28,7;0,3;4,3;3,6;17,4;21;1;159;14,2;68;0;10
18/11/2023 4:00;24,2;0,3;5,6;1,5;16,4;18;1,2;117;14,1;68;0;16
18/11/2023 5:00;25;0,3;0,9;10,1;20,3;30,5;1,5;80;14,1;68;0;18
18/11/2023 6:00;25,5;0,5;0,4;26,4;22,1;48,7;0,6;292;14;69;0;16
18/11/2023 7:00;27;0,5;3;19,7;17,9;37,7;1,4;39;14,3;68;0;23
18/11/2023 8:00;35,1;0,5;9,5;16,3;14,3;30,6;0,5;251;16,9;59;0;19
18/11/2023 9:00;29,6;0,7;13,3;16,9;18,9;35,8;1,2;87;19,1;51;0;24
18/11/2023 10:00;38,9;0,6;18,5;12,9;19;31,9;1,8;294;19;50;0;29
18/11/2023 11:00;36,4;0,6;15,1;15,7;19,4;35,1;1,2;251;17,6;59;0;24
18/11/2023 12:00;42;0,5;22,2;12,6;15;27,6;0,7;145;17,9;58;0;27
18/11/2023 13:00;42,3;0,4;31,4;8,4;11,5;19,7;0,8;42;19,5;50;0;13
18/11/2023 14:00;31,1;0,4;38;6,5;10,5;17;1,2;304;22,1;42;0;11
18/11/2023 15:00;31,8;0,3;40,8;3,6;8,5;12,1;0,5;183;21,9;41;0;9
18/11/2023 16:00;31,2;0,4;28,3;6,7;14,1;20,8;0,3;23;20,1;46;0;19
18/11/2023 17:00;24,6;0,4;24;7,3;15,2;22,5;1,6;63;19,7;43;0;11
18/11/2023 18:00;36,6;0,6;13,4;10,3;22,5;32,7;0,8;141;18,4;46;0;9
18/11/2023 19:00;27,2;0,7;6,8;11,1;25,4;36,5;0,4;207;16,6;52;0;9
18/11/2023 20:00;29,3;0,8;2,9;17,2;30,1;47,3;1,8;194;15,7;54;0;10
18/11/2023 21:00;27,2;0,9;1,8;20;29,2;49,3;1;252;15,8;55;0;14
18/11/2023 22:00;34;0,8;3,3;14;26,5;40,5;1,2;40;15,6;57;0;14
18/11/2023 23:00;27,7;0,7;3,5;10,4;25,5;35,8;1;287;15,1;62;0;11
45249;30,5;0,5;5,7;7,7;22,8;30,5;1,9;348;15,1;65;0;12
19/11/2023 1:00;36,3;0,5;7,7;6,9;20,3;27,2;1,6;148;14,9;67;0;10
19/11/2023 2:00;32,8;0,4;12,6;3,4;12,3;15,6;0,4;45;14,7;69;0;12
19/11/2023 3:00;23,3;0,3;8,5;3,5;17,7;21,2;1,9;27;13,9;73;0;14
19/11/2023 4:00;18,9;0,4;6;5,6;20;25,6;1,6;43;13,4;75;0;15
19/11/2023 5:00;21,4;0,4;6,3;3,1;19,2;22,3;1,3;351;13,5;76;0;13
19/11/2023 6:00;22,3;0,5;2,6;10,1;22,7;32,8;2;257;13,5;77;0;18
19/11/2023 7:00;24,8;0,4;8,4;8,2;15,8;23,9;1,5;320;13,9;76;0;16
19/11/2023 8:00;19,6;0,4;14;5,7;10,5;16,2;0,5;64;15,5;71;0;14
19/11/2023 9:00;25,5;0,5;19,5;9,4;10,2;19,6;0;102;19,7;56;0;16
19/11/2023 10:00;19,7;0,4;29;7;9,5;16,4;1,5;156;21,5;47;0;19
19/11/2023 11:00;25;0,4;36,1;4,8;8,3;13,1;0,5;316;21,8;45;0;25
19/11/2023 12:00;22;0,4;28,3;5,3;5,7;11;0,5;37;21,1;49;0;22
19/11/2023 13:00;31,1;0,4;19,3;5,6;8,7;14,3;1;109;18,2;62;0,6;9
19/11/2023 14:00;28,4;0,7;11,3;9,8;18,8;28,6;0,7;91;15,9;75;0,1;8
19/11/2023 15:00;31,5;0,8;10,5;10,1;20,4;30,4;1,2;145;16,1;74;0,6;17
19/11/2023 16:00;33,2;0,6;8,1;10,6;18,7;29,2;0,2;127;15;78;3,3;19
19/11/2023 17:00;23,7;0,5;6,4;5,5;16,4;21,9;0,5;263;14,1;83;1,6;15
19/11/2023 18:00;20,4;0,6;4,5;10,7;18,9;29,6;1;27;13,9;83;1;11
19/11/2023 19:00;20,8;0,8;0,6;17,7;23,6;41,3;1,1;3;14;84;0,4;10
19/11/2023 20:00;17,8;1;0,2;26,3;26,1;52,4;0,7;3;13,9;84;0,1;10
19/11/2023 21:00;18,6;1,2;0,1;38,1;27,1;65,2;1,5;90;13,8;85;0,1;13
19/11/2023 22:00;0;1;0,2;24,7;25;49,7;1,4;71;13,6;84;0;23
19/11/2023 23:00;22,4;0,9;0,2;16,2;23,1;39,3;0,7;56;13,3;84;0;11
45250;26,2;0,8;0,1;29,8;22,7;52,4;0,9;50;13,3;84;0;14
20/11/2023 1:00;19,1;0,7;0,1;25,3;22,1;47,4;0,9;49;13,6;82;0;14
20/11/2023 2:00;28,8;0,6;0,1;16,5;19,4;35,9;0,7;50;13,5;82;0;20
20/11/2023 3:00;21,1;0,6;0,1;25,9;19,2;45,1;0,7;50;13,3;83;0;20
20/11/2023 4:00;19;0,5;0,3;13,9;17,4;31,3;1,4;59;13,4;81;0;19
20/11/2023 5:00;22,1;0,5;0,2;11,5;16,8;28,3;0,9;18;13,2;81;0;17
20/11/2023 6:00;25,2;0,7;0,1;53;20;73,1;1,3;259;12,5;82;0;17
20/11/2023 7:00;28;1;0,8;62;18,5;80,5;0,7;203;12,7;83;0;27
20/11/2023 8:00;30,1;0,9;5,8;34,5;18,6;53,2;1,1;59;15,4;70;0;24
20/11/2023 9:00;28,3;0,7;10,9;22,7;13,9;36,5;1,5;90;18;61;0;19
20/11/2023 10:00;31,5;0,5;15,3;13,5;10,7;24,1;0,7;144;19,4;55;0;14
20/11/2023 11:00;27,3;0,4;21,4;9;10,1;19,1;1,3;273;21,1;48;0;12
20/11/2023 12:00;20,9;0;18,1;12,7;11,2;23,9;1,6;344;19,7;53;0;15
20/11/2023 13:00;18,5;0;19,1;10,3;8,9;19,2;2,3;16;20,7;50;0;12
20/11/2023 14:00;13,2;0,5;0;10,9;8,4;19,4;0,6;64;21;51;0;9
20/11/2023 15:00;22,2;0,5;14,7;11,8;8,1;19,9;0,7;191;20;54;0;7
20/11/2023 16:00;18,5;0,6;8,9;17,9;11,6;29,5;1,1;6;17,4;63;0;7
20/11/2023 17:00;17,9;0,7;6,7;17,2;13,1;30,3;1,5;69;15,3;70;0;9
20/11/2023 18:00;20,4;1;2,1;36,8;18,5;55,4;1,1;99;14,6;74;0,1;6
20/11/2023 19:00;24,5;1,4;0,1;41,5;21,6;63,2;0,9;104;14,2;78;0,4;10
20/11/2023 20:00;20,9;1,4;0,1;49;20,6;69,4;0,8;3;13,9;79;0;14
20/11/2023 21:00;22,3;1,4;0,2;43,8;20,9;64,7;0,7;1;13,8;78;0;12
20/11/2023 22:00;31,3;1,9;0,2;70;21,8;91,8;0,8;3;13,8;79;0;12
20/11/2023 23:00;24,7;1,8;0,2;70,6;20,2;90,9;0,6;138;13,7;79;0;15
45251;30,3;1,7;0;80,1;18,7;98,8;0,9;53;13,8;79;0;22
21/11/2023 1:00;45;0,8;0,1;52;17;68,9;0,9;337;13,8;78;0;34
21/11/2023 2:00;32,4;0,9;0,2;58,6;15,6;74,2;0,5;237;13,1;80;0;12
21/11/2023 3:00;39,8;0,6;0,1;41,9;13,8;55,8;1,6;146;12,6;81;0;12
21/11/2023 4:00;28,4;0,6;0,2;50,7;14,5;65,2;1;74;11,9;81;0;13
21/11/2023 5:00;20,8;0,4;0,2;36,1;13,4;49,5;1;117;11,9;81;0;20
21/11/2023 6:00;34,2;0,6;0,3;52,7;13,9;66,7;1,2;62;12,1;81;0;14
21/11/2023 7:00;36,3;1,4;0,5;106,6;18,5;125,1;0,7;63;12,2;82;0;27
21/11/2023 8:00;50,3;0,9;2,7;50;20,2;70,2;1,1;65;15,2;69;0;28
21/11/2023 9:00;41,4;0,5;14,6;20;12,4;32,4;1,6;11;19,1;52;0;22
21/11/2023 10:00;37;0,3;22,6;8,2;6,2;14,4;0,2;334;21,1;46;0;12
21/11/2023 11:00;26,5;0,3;25,6;8,7;9,1;17,8;1;347;21,7;44;0;8
21/11/2023 12:00;19,9;0,3;29,3;7,8;12;19,8;0,2;191;22,3;43;0;8
21/11/2023 13:00;19,3;0,4;35,2;6,3;13,8;20;0,2;333;22,1;44;0;15
21/11/2023 14:00;24,2;0,5;33,5;6,8;17,7;24,5;2,9;352;18,5;58;0;17
21/11/2023 15:00;29,3;0,4;30,4;6,8;18,4;25,2;0,2;245;18,3;59;0;24
21/11/2023 16:00;36,5;0,4;31,9;6,2;17,3;23,5;1,3;182;19,4;56;0;25
21/11/2023 17:00;40,7;0,5;26,6;9,2;20;29,2;0,4;19;19,8;55;0;22
21/11/2023 18:00;49,5;0,9;12,1;16,4;27,1;43,7;0,5;68;17,3;62;0;16
21/11/2023 19:00;40,5;1;6,7;23,4;22,4;45,8;1,3;23;15,4;69;0;21
21/11/2023 20:00;36,6;0,8;2,2;23,2;27,6;50,8;1,9;335;14,8;70;0;14
21/11/2023 21:00;41;1;0,4;32,3;29,9;62,1;1,8;286;14,9;71;0;14
21/11/2023 22:00;38,6;0,6;4,5;14,1;24,6;38,8;0,2;123;14,4;69;0;24
21/11/2023 23:00;29,2;0,8;0,5;34,7;30,3;65;1,4;317;13,9;72;0;10
45252;38,9;0,7;0,2;40,2;31,7;71,9;1,6;67;13,9;72;0;16
22/11/2023 1:00;27,9;0,5;2,3;21,7;25;46,6;1,4;189;13,7;74;0;18
22/11/2023 2:00;34,7;0,4;1,4;9,6;23,2;32,7;1,1;285;13,3;76;0;12
22/11/2023 3:00;25,3;0,4;0,1;12,4;23,6;36;0,7;288;12,7;78;0;13
22/11/2023 4:00;23,7;0,4;0,1;21,1;21;42,1;1,2;289;12;81;0;16
22/11/2023 5:00;25,1;0,5;0,2;29,5;18,1;47,7;1,2;291;11,7;82;0;15
22/11/2023 6:00;27;1,2;0,3;0;0;0;0,9;291;11,1;84;0;20
22/11/2023 7:00;0;1,1;1;70,4;21,2;91,6;1;295;12,1;83;0;43
22/11/2023 8:00;43,6;0,7;8,6;24,3;14,6;38,9;1,5;304;14,9;72;0;28
22/11/2023 9:00;39,8;0,9;14,1;25,2;21,9;47,1;1,3;268;19,2;56;0;24
22/11/2023 10:00;41,1;0,6;22,4;17,1;18,2;35,3;1,2;321;21;50;0;31
22/11/2023 11:00;36,3;0,5;29,7;10,7;14,9;25,6;1,5;1;22,5;44;0;31
22/11/2023 12:00;30,3;0,4;33,3;9,4;13,1;22,4;1,1;31;22,6;42;0;27
22/11/2023 13:00;33,3;0,5;26,5;7,2;15,8;22,9;1,7;250;19,3;56;5,9;17
22/11/2023 14:00;46,2;0,6;22,3;15,2;17,9;33,2;1,9;199;15,9;75;4,5;17
22/11/2023 15:00;37,4;0,5;21,8;9,9;15,6;25,5;1,1;249;17,6;65;0,6;27
22/11/2023 16:00;37,9;0,5;17,8;12,7;18,7;31,4;1,6;257;17,6;64;0;27
22/11/2023 17:00;44,5;0,8;12,6;16,4;23,9;40,2;0,7;11;17,8;61;0;14
22/11/2023 18:00;34;1,3;5,8;21,7;27,8;49,4;0,1;241;16,6;66;0;19
22/11/2023 19:00;35,3;1,4;2,9;29,6;28,6;58,2;1,1;94;15,1;71;0;20
22/11/2023 20:00;40,4;1,1;1,2;28,1;27,7;55,9;1,1;9;14,1;75;0;21
22/11/2023 21:00;36,5;1,2;0,6;31,7;28,2;59,9;1,2;355;13,9;75;0;14
22/11/2023 22:00;33,7;1,5;0,3;54,5;28,4;83;1,2;253;13,5;76;0;24
22/11/2023 23:00;41;1,5;0,1;61,2;28,3;89,4;0,9;106;13,1;78;0;22
45253;49,6;1,5;0,1;68;27,9;95,9;0,7;108;13,6;77;0;22
23/11/2023 1:00;50,1;1,3;0,1;46,3;24,8;71,1;0,6;111;13,1;77;0;22
23/11/2023 2:00;48,4;1,7;0,3;93,9;22,7;116,7;0,9;81;12,2;80;0;22
23/11/2023 3:00;53,5;1,4;0,2;97,1;23,7;120,8;0,9;51;11,9;83;0;38
23/11/2023 4:00;56,5;0,7;0,2;50;18,4;68,4;1,2;341;11,8;82;0;37
23/11/2023 5:00;58,6;0,6;0,1;35,2;16,8;52;0,7;343;11,8;81;0;28
23/11/2023 6:00;51,8;0,9;0,1;60;18,5;78,5;0,9;12;11,4;81;0;29
23/11/2023 7:00;45,1;1,3;0,6;83,4;18,7;102,1;1,1;11;11,9;80;0;31
23/11/2023 8:00;51,6;1,8;2,6;72,6;30,8;103,3;0,5;16;14,1;72;0;37
23/11/2023 9:00;56,4;0;9,7;45;31,6;76,6;0,5;95;18,4;58;0;44
23/11/2023 10:00;70,1;0,5;0;15,1;17,3;32,4;0,9;168;20,7;50;0;40
23/11/2023 11:00;50,7;0,4;0;7,8;12,9;20,6;1,2;94;21,2;46;0;28
23/11/2023 12:00;36,1;0,3;23,9;0;0;0;1,8;26;22,6;40;0;17
23/11/2023 13:00;26,5;0,5;28,3;0;0;0;0,8;260;21,6;44;0;9
23/11/2023 14:00;30,3;0,5;32,7;4,2;20,6;24,8;1,1;195;20;52;0;25
23/11/2023 15:00;37,7;0,6;29,6;11,1;19,8;30,9;3,9;108;20,5;55;0;28
23/11/2023 16:00;48,2;0,6;27,6;8,2;20,9;29,1;1,2;278;18,9;62;0,1;28
23/11/2023 17:00;64;0,7;11,2;10,4;29,5;39,9;1,1;30;14,3;78;5,3;30
23/11/2023 18:00;47,1;1,8;0,9;50,7;50,3;101,2;1,1;5;13,7;80;0;24
23/11/2023 19:00;52,6;2,5;0,3;66;55,3;121,6;1,4;300;13,5;79;0;31
23/11/2023 20:00;51,9;3,5;0,3;141,5;52,3;193,7;1;339;13,5;77;0;37
23/11/2023 21:00;52,5;3,8;0,2;146,7;48,4;195;0,8;330;13,1;81;0;46
23/11/2023 22:00;57,7;3,9;0,2;186,6;44,2;230,7;0,8;345;13,1;81;0;47
23/11/2023 23:00;68,8;1,7;0,1;79,6;32,6;112,2;1;57;13,3;78;0;45
45254;62,1;1,4;0,2;67,7;24,7;92,4;0,7;74;12,5;80;0;26
24/11/2023 1:00;64,3;1,3;0,2;75;22,4;97,5;0,5;305;12,3;80;0;27
24/11/2023 2:00;55;0,5;2,6;20,9;19,8;40,7;1,4;347;12,4;73;0;27
24/11/2023 3:00;40;0,3;2,2;12,2;18;30,2;1,2;345;11,7;74;0;9
24/11/2023 4:00;31,9;0,1;11,6;2,9;9,4;12,3;2,3;2;11,5;68;0,1;9
24/11/2023 5:00;25;0,2;16,6;3,8;6,2;10;0,9;32;11,8;59;0;11
24/11/2023 6:00;21,5;0,5;3,1;37,8;23,3;61,1;0,7;185;10,7;66;0;11
24/11/2023 7:00;18,1;0,9;2,1;54,1;26,1;80,3;1,6;46;11,7;66;0;16
24/11/2023 8:00;33,3;0,9;8,8;35,1;21,1;56,1;0,7;335;14,4;60;0;18
24/11/2023 9:00;24,4;0,6;9,8;26,4;19,9;46,3;1,4;50;16,2;56;0;17
24/11/2023 10:00;34,5;0,4;15,6;13,7;11;24,6;0,9;62;16,8;55;0;16
24/11/2023 11:00;25,4;0,4;15,4;12,1;11,2;23,3;1,6;209;17,6;55;0;11
24/11/2023 12:00;21;0,4;16,6;11,8;9,8;21,7;0,3;341;17,9;56;0;8
24/11/2023 13:00;27;0,3;19,1;8,2;7,9;16,1;0,3;63;19;51;0;7
24/11/2023 14:00;19,4;0,3;17,2;8,7;5,5;14,1;1,6;111;18,4;51;0;10
24/11/2023 15:00;22,2;0,2;20,1;6,8;4;10,8;0,6;22;20,7;43;0;9
24/11/2023 16:00;16,5;0,3;18,3;10,1;5,7;15,8;2;108;19;48;0;8
24/11/2023 17:00;24,2;0,3;16,6;9,6;6,7;16,3;3,5;104;18,9;51;0;8
24/11/2023 18:00;21,1;0,6;12,4;15,9;12;27,9;3,1;143;17,2;54;0;10
24/11/2023 19:00;15,6;0,7;7,9;13,7;17,8;31,7;0,6;82;16;58;0;12
24/11/2023 20:00;11;0,6;8;17;15,3;32,2;2,2;121;15,5;60;0;9
24/11/2023 21:00;16,3;0,4;13,7;9,2;7,4;16,7;3,6;119;15,1;60;0;5
24/11/2023 22:00;12,1;0,3;11,1;8,1;7,5;15,5;1,1;5;14,6;62;0;5
24/11/2023 23:00;10,7;0,4;4,6;11,4;13,7;25,1;1,8;313;14,1;66;0;8
45255;8,2;0,5;1,8;17,3;17,3;34,6;1,1;166;14;66;0;7
25/11/2023 1:00;18,1;0,5;3,1;12,7;15,2;27,9;1,6;96;13,7;66;0;11
25/11/2023 2:00;13,9;0,3;5,8;3,1;11,1;14,2;2,2;66;13;67;0;8
25/11/2023 3:00;10,6;0,2;13,2;1,5;3,5;5;1,7;98;12,7;65;0;9
25/11/2023 4:00;15;0,2;10,9;2,2;5,3;7,5;1,3;91;12,3;66;0;5
25/11/2023 5:00;12,1;0,4;2,9;12,1;14,8;26,9;1,3;53;11,7;69;0;6
25/11/2023 6:00;16;0,7;0,3;44,6;18,9;63,5;1;23;10,9;74;0;10
25/11/2023 7:00;18,6;1,3;1,1;64,2;20,1;84,1;0,6;59;10,7;75;0;13
25/11/2023 8:00;20,6;1,1;4,3;45;21,2;66,2;0,3;334;14,2;63;0;19
25/11/2023 9:00;34,9;0,9;12,1;30,4;21;51,3;0,6;200;18;51;0;14
25/11/2023 10:00;27,3;0,7;19,9;16,5;19,9;36,4;1,3;88;19,4;46;0;11
25/11/2023 11:00;23,4;0,4;23,3;8,3;9,6;17,9;1,3;134;20,3;43;0;13
25/11/2023 12:00;32,4;0,5;26,5;8;10,3;18,3;0,4;336;20,8;42;0;8
25/11/2023 13:00;23,3;0,3;30,9;5;5,5;10,5;0,6;56;22,3;36;0;10
25/11/2023 14:00;16,8;0,5;22,6;7,9;8,3;16,3;1,8;157;21;38;0;6
